Date of Birth,Age
-1039,70
-648,40
-621,52
-637,80
-575,47
-569,75
-569,82
-562,80
-550,72
-524,69
-509,60
-489,60
-489,60
-494,66
-470,60
-495,90
-479,77
-469,70
-468,70
-445,60
-459,90
-444,80
-443,84
-426,80
-435,98
-410,74
-381,46
-355,32
-355,33
-411,89
-389,68
-383,62
-399,80
-395,82
-388,75
-370,84
-340,72
-333,72
-308,63
-303,72
-279,60
-286,75
-263,63
-275,82
-240,54
-253,70
-235,53
-252,70
-237,59
-233,85
-213,85
-156,71
-137,60
-107,46
-134,84
-94,49
-99,56
-84,43
-82,53
-68,39
-113,100
-62,51
-68,58
-37,29
-39,34
-72,69
-19,23
10,0
-62,76
-38,52
-42,59
-58,75
-12,35
-4,32
-12,43
-13,46
-41,78
-20,58
16,22
-21,61
12,29
39,2
-9,63
41,14
15,44
44,17
47,14
1,61
0,64
-3,68
30,35
39,26
27,39
5,62
35,33
37,31
32,37
-2,71
10,59
4,66
17,55
28,47
23,56
39,42
57,31
32,60
40,53
45,71
53,64
45,75
50,71
55,80
76,62
78,61
70,70
69,86
95,70
100,65
101,64
90,78
92,83
120,55
101,76
130,50
121,59
150,32
135,54
133,57
155,36
138,54
132,60
161,31
126,67
137,56
146,51
150,47
130,70
130,72
150,55
196,12
170,40
175,35
145,66
142,70
150,65
170,47
172,45
188,29
165,53
162,57
192,28
155,65
168,53
154,68
203,19
168,55
189,34
151,79
222,8
169,64
208,27
170,66
205,34
174,67
204,45
177,73
179,72
182,70
207,46
206,47
182,72
253,1
208,47
219,37
225,33
242,18
243,17
227,36
211,54
217,51
220,50
204,66
210,60
213,57
226,46
231,43
240,34
214,61
259,16
216,60
200,76
217,65
232,50
278,9
246,57
291,13
283,21
287,18
272,33
275,30
234,71
250,60
260,51
258,54
240,90
272,65
316,24
270,76
292,56
303,50
326,28
251,105
294,63
257,102
317,44
330,33
300,68
291,80
283,88
296,77
306,67
321,54
328,48
309,70
359,24
313,73
331,56
335,53
320,70
371,21
335,59
347,48
348,48
316,81
337,60
313,85
330,68
330,75
370,38
340,70
325,85
344,69
370,45
334,83
368,51
347,73
347,73
384,39
363,62
350,79
354,77
378,66
378,70
350,100
392,58
386,65
399,54
396,58
390,65
419,36
386,69
449,9
390,69
401,59
348,118
420,52
377,96
440,35
412,73
449,61
419,93
430,88
474,47
451,72
494,29
480,44
450,77
439,93
437,96
536,1
460,82
475,69
457,88
480,67
480,67
500,48
470,80
499,57
556,5
482,83
490,86
484,93
564,21
520,67
500,89
532,60
500,92
532,64
539,63
541,63
540,64
525,81
539,73
550,70
590,38
570,62
573,61
542,93
601,35
583,55
582,58
575,66
592,50
580,63
586,58
585,64
560,90
631,22
580,75
594,62
579,77
654,3
626,33
588,72
598,63
580,82
573,91
620,44
600,68
625,44
576,98
605,70
652,23
612,66
636,43
626,54
626,54
647,33
577,104
615,68
622,61
608,76
652,33
634,53
613,83
607,92
636,69
625,80
639,70
633,76
664,46
660,50
682,38
662,58
680,46
656,71
670,60
672,63
731,10
687,56
717,27
679,73
672,82
701,60
699,66
702,63
714,54
712,58
720,52
710,69
723,61
710,74
730,59
711,84
745,54
713,88
752,51
735,69
730,76
728,82
742,72
797,21
750,68
767,53
788,32
747,74
750,71
745,77
750,72
768,56
780,47
740,88
770,59
750,85
774,61
770,69
778,62
778,64
827,17
784,61
772,74
737,110
767,83
775,75
790,60
788,64
780,75
780,76
795,63
796,63
830,30
801,64
831,35
840,27
808,59
820,47
776,92
828,40
841,28
810,60
792,80
801,72
809,64
821,54
823,54
797,80
810,77
842,45
828,61
810,81
885,6
816,80
836,65
900,3
852,53
830,80
893,18
866,46
860,61
850,73
870,54
904,20
865,60
912,14
866,61
914,14
850,83
837,97
907,28
910,25
874,62
876,60
895,44
876,64
893,49
878,64
906,38
893,52
908,38
910,36
922,24
932,14
858,96
920,35
898,58
926,30
905,54
941,18
912,49
926,36
894,69
915,48
937,27
894,72
897,70
895,73
912,57
879,90
890,83
912,61
890,84
949,26
943,32
900,76
925,51
936,42
955,28
909,75
961,23
974,11
928,59
909,79
920,70
921,69
960,31
953,40
906,88
938,57
949,46
933,63
956,41
940,58
972,27
938,64
945,59
921,84
961,44
910,95
923,85
983,26
940,71
950,62
941,73
960,54
958,57
980,36
968,48
970,47
970,50
950,70
970,51
968,54
972,52
967,58
971,59
960,71
972,59
1000,31
955,79
990,45
975,61
967,71
960,78
990,49
965,75
1001,39
1015,25
1018,24
997,47
971,75
1005,42
1024,23
977,71
978,72
990,61
1013,41
1002,52
970,85
984,72
1018,39
1005,52
1008,49
972,86
1016,42
1021,37
1000,59
1008,52
988,73
1017,44
1037,24
999,63
994,70
985,80
1010,56
1003,63
1022,44
1017,49
1015,51
1012,55
1029,41
1030,41
1007,65
1000,72
1010,62
1040,32
983,90
1040,34
1010,65
1014,63
989,90
1030,49
1048,37
1020,65
1019,67
1042,44
1026,61
1027,60
1029,58
1006,82
1005,84
1050,40
1031,62
997,96
1045,48
1029,64
1008,87
1031,64
1035,64
1029,71
1037,64
1074,27
1039,62
1045,57
1005,97
1070,33
1013,90
1065,38
1060,43
1073,30
1052,53
1040,65
1050,56
1010,96
1070,37
1033,76
1024,85
1040,69
1028,83
1066,46
1041,72
1034,81
1040,75
1065,50
1066,49
1074,42
1060,57
1026,92
1080,38
1060,59
1103,17
1066,56
1092,30
1060,63
1070,53
1047,76
1078,46
1045,80
1073,52
1086,39
1050,76
1079,47
1083,44
1059,68
1070,57
1049,80
1080,49
1070,60
1103,27
1082,49
1055,76
1060,71
1048,83
1096,35
1052,80
1076,56
1068,66
1100,34
1100,34
1080,54
1068,67
1094,42
1073,63
1103,33
1081,56
1075,62
1017,120
1095,43
1086,52
1070,69
1060,80
1085,57
1092,51
1132,12
1100,48
1076,72
1095,53
1116,33
1065,85
1080,70
1103,48
1113,38
1093,59
1105,47
1083,70
1099,54
1090,63
1083,70
1085,69
1092,62
1111,43
1080,74
1086,68
1095,59
1073,81
1084,70
1100,58
1114,44
1134,24
1134,24
1105,54
1100,59
1095,64
1100,59
1149,11
1084,76
1100,60
1105,56
1147,15
1094,69
1132,32
1136,28
1129,36
1141,24
1086,79
1112,55
1110,57
1102,65
1103,65
1117,53
1118,52
1065,105
1101,70
1100,71
1137,36
1136,38
1102,72
1135,39
1130,46
1096,80
1150,26
1107,71
1098,81
1110,70
1118,62
1130,50
1120,60
1110,70
1101,80
1110,71
1148,33
1169,14
1117,66
1156,28
1109,76
1105,80
1100,85
1130,56
1100,87
1114,73
1151,37
1156,33
1133,56
1160,30
1170,20
1122,68
1155,36
1130,61
1150,44
1138,56
1129,66
1157,39
1165,32
1126,72
1106,92
1157,42
1165,34
1117,82
1140,60
1161,40
1128,73
1179,22
1125,77
1135,67
1139,64
1187,16
1122,82
1135,69
1156,51
1127,81
1181,27
1155,54
1141,68
1149,60
1174,35
1165,45
1160,51
1154,58
1150,62
1198,14
1186,26
1184,28
1160,53
1178,35
1177,36
1162,52
1155,59
1143,71
1155,61
1172,44
1166,50
1161,55
1145,72
1157,60
1204,13
1175,43
1157,61
1146,73
1119,100
1160,60
1140,80
1185,35
1187,33
1145,75
1172,48
1170,51
1185,38
1146,77
1161,62
1165,58
1150,74
1150,74
1160,65
1185,40
1150,75
1182,44
1187,39
1200,27
1148,79
1212,16
1150,78
1179,50
1112,118
1171,59
1162,69
1173,58
1207,24
1195,36
1195,37
1172,60
1163,70
1176,57
1175,59
1201,34
1160,75
1139,97
1160,76
1190,47
1204,33
1165,73
1173,67
1200,40
1204,36
1170,70
1180,60
1175,65
1222,19
1214,27
1162,79
1179,62
1145,96
1171,71
1184,58
1190,53
1174,69
1195,50
1186,59
1182,64
1211,35
1190,56
1234,12
1177,70
1209,39
1198,51
1190,59
1204,46
1193,57
1194,56
1201,50
1215,36
1182,70
1206,46
1220,32
1188,64
1199,53
1180,72
1235,17
1194,59
1198,55
1197,56
1200,53
1206,47
1238,15
1219,35
1228,26
1189,67
1209,48
1185,72
1232,25
1218,39
1187,71
1220,38
1194,65
1200,59
1183,77
1200,60
1187,74
1199,62
1234,28
1220,43
1173,90
1200,63
1201,63
1195,69
1160,105
1223,42
1200,65
1190,76
1160,107
1252,16
1195,73
1267,2
1212,57
1241,29
1215,55
1214,56
1250,20
1198,73
1200,71
1242,29
1235,36
1209,63
1218,54
1212,60
1220,52
1203,69
1207,65
1190,83
1200,73
1225,49
1267,7
1221,53
1201,73
1175,100
1225,50
1242,33
1215,60
1210,66
1230,46
1208,68
